layouts,Spice Only,49-1,,2019,2/10/19,Grocery/Spices/Updated022619/,_C49_Spice_Only_Effective_02102019_Planogram_Updated_02262019.pdf,"""6666&#44;""",2/10/19,2/26/19,N
layouts,Meat and Seafood,"""72&#44;76&#44;93""",,2022,1/3/22,1-NewFolderStructure/C076_C072_C093_Fresh_Meat_Seafood/C72_C76_C93_Effective_01032022_Planogram_Updated_01142022/,_C72_C76_C93_Effective_01032022_Planogram_Updated_01142022.pdf,"""6181&#44;6343&#44;6366&#44;6431&#44;6472&#44;6527&#44;8227&#44;""",1/18/22,1/18/22,N
layouts,Meat and Seafood,"""72&#44;76&#44;93""",,2022,1/3/22,1-NewFolderStructure/C076_C072_C093_Fresh_Meat_Seafood/C72_C76_C93_Effective_01032022_Planogram_Updated_12292021/,_C72_C76_C93_Effective_01032022_Planogram_Updated_12292021.pdf,"""4704&#44;4709&#44;4718&#44;4722&#44;4729&#44;4730&#44;4732&#44;4735&#44;4755&#44;4767&#44;4768&#44;4771&#44;4784&#44;4786&#44;4791&#44;4799&#44;4819&#44;4822&#44;4824&#44;4829&#44;4830&#44;4847&#44;4855&#44;4859&#44;4915&#44;4936&#44;4952&#44;4955&#44;4974&#44;4983&#44;4994&#44;6181&#44;6205&#44;6213&#44;6235&#44;6239&#44;6240&#44;6246&#44;6257&#44;6261&#44;6330&#44;6332&#44;6357&#44;6371&#44;6378&#44;6382&#44;6383&#44;6405&#44;6406&#44;6410&#44;6433&#44;6434&#44;6455&#44;6460&#44;6472&#44;6502&#44;6533&#44;6536&#44;6547&#44;6567&#44;6575&#44;6581&#44;6604&#44;6605&#44;6606&#44;6608&#44;6609&#44;6610&#44;6612&#44;6613&#44;6614&#44;6615&#44;6616&#44;6617&#44;6619&#44;6620&#44;6621&#44;6622&#44;6624&#44;6626&#44;6628&#44;6650&#44;6651&#44;6652&#44;6653&#44;6655&#44;6670&#44;6676&#44;6677&#44;6678&#44;6679&#44;6682&#44;6683&#44;6684&#44;6685&#44;6686&#44;6692&#44;6693&#44;8144&#44;8145&#44;8153&#44;8160&#44;8161&#44;8175&#44;8177&#44;8191&#44;8193&#44;8280&#44;""",1/21/22,1/21/22,N
layouts,Sushi,79,,2022,1/4/22,1-NewFolderStructure/C079_Sushi/C79_Sushi_EFFECTIVE_1042022/,_C79_Sushi_EFFECTIVE_1042022.pdf,"""4761&#44;6424&#44;""",1/9/22,1/9/22,N
layouts,Coolers,42-2,,2022,1/7/22,1-NewFolderStructure/C042_Coolers/C42_Effective_01072022_Planogram_Updated_01072022/,_C42_Effective_01072022_Planogram_Updated_01072022.pdf,"""6406&#44;""",1/9/22,1/9/22,N
layouts,Coolers,42-2,,2021,1/12/22,1-NewFolderStructure/C042_Coolers/C42_Effective_12272021_Planogram_Updated_01122022/,_C42_Effective_12272022_Planogram_Updated_01122022.pdf,"""4791&#44;6514&#44;6535&#44;6568&#44;6680&#44;6979&#44;""",1/12/22,1/12/22,N
layouts,Coolers,42-2,,2021,1/12/22,1-NewFolderStructure/C042_Coolers/C42_Effective_12272021_Planogram_Updated_01142022/,_C42_Effective_12272021_Planogram_Updated_01142022.pdf,"""4852&#44;8145&#44;8126&#44;6356&#44;""",1/20/22,1/20/22,N
layouts,Coolers,42-2,,2021,1/13/22,1-NewFolderStructure/C042_Coolers/C42_Effective_12272021_Planogram_Updated_01132022/,_C42_Effective_12272021_Planogram_Updated_01132022.pdf,"""4109&#44;6202&#44;6367&#44;""",1/13/22,1/13/22,N
layouts,Deli,57,,2022,1/15/22,1-NewFolderStructure/C057_Deli/C57_Effective_11152021_Planogram_Update_12-29-2021/,_C57_Effective_11152021_Planogram_Update_12-29-2021.pdf,"""6439&#44;""",1/9/22,1/9/22,N
layouts,Deli,57,,2022,1/15/22,1-NewFolderStructure/C057_Deli/C57_Effective_11152021_Planogram_Update_01-03-2022/,_C57_Effective_11152021_Planogram_Update_01-03-2022.pdf,"""8167&#44;8245&#44;8107&#44;6463&#44;6332&#44;6435&#44;4836&#44;4991&#44;6331&#44;4879&#44;""",1/12/22,1/12/22,N
layouts,Deli,57,,2022,1/17/22,1-NewFolderStructure/C057_Deli/C57_Effective_01172022_Planogram_Update_12-31-2021/,_C57_Effective_01172022_Planogram_Update_12-31-2021.pdf,"""4109&#44;4702&#44;4703&#44;4704&#44;4707&#44;4709&#44;4710&#44;4711&#44;4712&#44;4713&#44;4718&#44;4720&#44;4721&#44;4722&#44;4724&#44;4728&#44;4729&#44;4730&#44;4731&#44;4732&#44;4735&#44;4736&#44;4738&#44;4739&#44;4740&#44;4741&#44;4742&#44;4743&#44;4745&#44;4749&#44;4750&#44;4755&#44;4761&#44;4763&#44;4764&#44;4767&#44;4768&#44;4769&#44;4770&#44;4771&#44;4772&#44;4774&#44;4775&#44;4776&#44;4777&#44;4778&#44;4780&#44;4781&#44;4782&#44;4783&#44;4784&#44;4785&#44;4786&#44;4787&#44;4789&#44;4790&#44;4791&#44;4794&#44;4795&#44;4797&#44;4798&#44;4799&#44;4801&#44;4802&#44;4804&#44;4805&#44;4808&#44;4815&#44;4816&#44;4817&#44;4818&#44;4819&#44;4820&#44;4822&#44;4824&#44;4825&#44;4828&#44;4829&#44;4830&#44;4831&#44;4836&#44;4837&#44;4839&#44;4840&#44;4843&#44;4846&#44;4847&#44;4850&#44;4851&#44;4852&#44;4853&#44;4855&#44;4857&#44;4859&#44;4860&#44;4861&#44;4866&#44;4870&#44;4871&#44;4872&#44;4873&#44;4874&#44;4875&#44;4876&#44;4878&#44;4879&#44;4901&#44;4905&#44;4906&#44;4908&#44;4911&#44;4914&#44;4915&#44;4917&#44;4920&#44;4925&#44;4926&#44;4930&#44;4933&#44;4936&#44;4938&#44;4939&#44;4942&#44;4944&#44;4946&#44;4947&#44;4948&#44;4950&#44;4952&#44;4955&#44;4958&#44;4961&#44;4962&#44;4963&#44;4969&#44;4972&#44;4973&#44;4974&#44;4982&#44;4983&#44;4985&#44;4987&#44;4989&#44;4990&#44;4991&#44;4992&#44;4994&#44;4996&#44;4998&#44;4999&#44;6181&#44;6188&#44;6189&#44;6201&#44;6202&#44;6203&#44;6204&#44;6205&#44;6212&#44;6213&#44;6216&#44;6217&#44;6218&#44;6219&#44;6220&#44;6225&#44;6228&#44;6235&#44;6236&#44;6238&#44;6239&#44;6240&#44;6242&#44;6244&#44;6245&#44;6246&#44;6247&#44;6249&#44;6251&#44;6252&#44;6254&#44;6255&#44;6256&#44;6257&#44;6259&#44;6260&#44;6261&#44;6262&#44;6265&#44;6267&#44;6269&#44;6270&#44;6275&#44;6302&#44;6304&#44;6305&#44;6307&#44;6308&#44;6309&#44;6310&#44;6311&#44;6312&#44;6313&#44;6314&#44;6315&#44;6317&#44;6319&#44;6320&#44;6321&#44;6322&#44;6324&#44;6325&#44;6326&#44;6327&#44;6328&#44;6329&#44;6330&#44;6331&#44;6332&#44;6333&#44;6334&#44;6335&#44;6336&#44;6338&#44;6339&#44;6341&#44;6342&#44;6343&#44;6344&#44;6345&#44;6347&#44;6348&#44;6349&#44;6350&#44;6351&#44;6352&#44;6353&#44;6354&#44;6355&#44;6356&#44;6357&#44;6358&#44;6359&#44;6360&#44;6361&#44;6363&#44;6364&#44;6365&#44;6366&#44;6367&#44;6368&#44;6369&#44;6371&#44;6372&#44;6373&#44;6375&#44;6376&#44;6377&#44;6378&#44;6379&#44;6380&#44;6381&#44;6382&#44;6383&#44;6384&#44;6385&#44;6386&#44;6387&#44;6388&#44;6401&#44;6402&#44;6403&#44;6404&#44;6405&#44;6406&#44;6407&#44;6408&#44;6409&#44;6410&#44;6412&#44;6413&#44;6414&#44;6415&#44;6417&#44;6418&#44;6419&#44;6420&#44;6421&#44;6422&#44;6423&#44;6424&#44;6425&#44;6426&#44;6427&#44;6428&#44;6429&#44;6430&#44;6431&#44;6432&#44;6433&#44;6434&#44;6435&#44;6436&#44;6437&#44;6439&#44;6440&#44;6441&#44;6443&#44;6444&#44;6445&#44;6448&#44;6449&#44;6450&#44;6452&#44;6453&#44;6454&#44;6455&#44;6456&#44;6457&#44;6458&#44;6460&#44;6461&#44;6462&#44;6463&#44;6464&#44;6471&#44;6472&#44;6474&#44;6479&#44;6482&#44;6485&#44;6487&#44;6489&#44;6501&#44;6502&#44;6503&#44;6505&#44;6506&#44;6507&#44;6509&#44;6510&#44;6512&#44;6514&#44;6517&#44;6518&#44;6520&#44;6521&#44;6524&#44;6527&#44;6528&#44;6533&#44;6535&#44;6536&#44;6539&#44;6540&#44;6543&#44;6547&#44;6549&#44;6556&#44;6562&#44;6565&#44;6567&#44;6568&#44;6569&#44;6570&#44;6571&#44;6572&#44;6573&#44;6575&#44;6581&#44;6582&#44;6604&#44;6605&#44;6606&#44;6608&#44;6609&#44;6610&#44;6612&#44;6613&#44;6614&#44;6615&#44;6616&#44;6617&#44;6619&#44;6620&#44;6621&#44;6622&#44;6624&#44;6626&#44;6628&#44;6630&#44;6631&#44;6632&#44;6633&#44;6634&#44;6635&#44;6636&#44;6637&#44;6643&#44;6644&#44;6646&#44;6650&#44;6651&#44;6652&#44;6653&#44;6655&#44;6657&#44;6658&#44;6659&#44;6660&#44;6661&#44;6662&#44;6663&#44;6664&#44;6666&#44;6667&#44;6670&#44;6671&#44;6672&#44;6673&#44;6674&#44;6675&#44;6676&#44;6677&#44;6678&#44;6679&#44;6680&#44;6682&#44;6683&#44;6684&#44;6685&#44;6686&#44;6689&#44;6690&#44;6692&#44;6693&#44;6779&#44;6781&#44;6867&#44;6976&#44;6979&#44;7189&#44;7658&#44;7676&#44;8102&#44;8104&#44;8106&#44;8107&#44;8111&#44;8112&#44;8114&#44;8115&#44;8116&#44;8117&#44;8119&#44;8120&#44;8123&#44;8125&#44;8126&#44;8128&#44;8129&#44;8130&#44;8132&#44;8133&#44;8134&#44;8135&#44;8136&#44;8138&#44;8139&#44;8141&#44;8142&#44;8144&#44;8145&#44;8146&#44;8147&#44;8149&#44;8150&#44;8151&#44;8152&#44;8153&#44;8155&#44;8156&#44;8157&#44;8158&#44;8160&#44;8161&#44;8162&#44;8163&#44;8164&#44;8165&#44;8166&#44;8167&#44;8168&#44;8169&#44;8172&#44;8173&#44;8174&#44;8175&#44;8176&#44;8177&#44;8180&#44;8181&#44;8182&#44;8183&#44;8184&#44;8185&#44;8186&#44;8188&#44;8189&#44;8190&#44;8191&#44;8192&#44;8193&#44;8194&#44;8196&#44;8197&#44;8201&#44;8202&#44;8203&#44;8205&#44;8207&#44;8208&#44;8209&#44;8210&#44;8211&#44;8213&#44;8215&#44;8218&#44;8219&#44;8220&#44;8221&#44;8222&#44;8223&#44;8224&#44;8225&#44;8226&#44;8227&#44;8228&#44;8236&#44;8237&#44;8238&#44;8239&#44;8241&#44;8242&#44;8243&#44;8244&#44;8245&#44;8246&#44;8247&#44;8248&#44;8250&#44;8251&#44;8252&#44;8253&#44;8254&#44;8256&#44;8257&#44;8259&#44;8261&#44;8262&#44;8263&#44;8264&#44;8265&#44;8266&#44;8267&#44;8268&#44;8269&#44;8270&#44;8271&#44;8272&#44;8273&#44;8274&#44;8275&#44;8276&#44;8277&#44;8278&#44;8279&#44;8280&#44;8281&#44;8282&#44;8283&#44;8284&#44;8285&#44;8286&#44;8287&#44;8288&#44;8289&#44;8290&#44;8291&#44;8292&#44;8293&#44;8294&#44;8295&#44;8296&#44;8297&#44;8298&#44;8299&#44;""",1/7/22,1/7/22,N
layouts,Café Grab and Go,79-3,,2022,1/18/22,1-NewFolderStructure/C079_Cafe_Grab_n_Go/C79_Cafe_Grab_and_Go_Update_01182022/,_C79_Cafe_Grab_and_Go_Update_01182022.pdf,"""4703&#44;4724&#44;4739&#44;4745&#44;4770&#44;4776&#44;4777&#44;4817&#44;4836&#44;4853&#44;4879&#44;4901&#44;4938&#44;4987&#44;4989&#44;6201&#44;6219&#44;6333&#44;6345&#44;6347&#44;6352&#44;6356&#44;6369&#44;6379&#44;6408&#44;6425&#44;6428&#44;6430&#44;6431&#44;6435&#44;6456&#44;6462&#44;6463&#44;6506&#44;6509&#44;6539&#44;6549&#44;6565&#44;6572&#44;6630&#44;6631&#44;6632&#44;6633&#44;6634&#44;6644&#44;6672&#44;6673&#44;6682&#44;6683&#44;6684&#44;6685&#44;8106&#44;8107&#44;8142&#44;8147&#44;8186&#44;8189&#44;8192&#44;8194&#44;8225&#44;8247&#44;8272&#44;8278&#44;""",1/20/22,1/20/22,N
layouts,Deli,57,,2022,1/20/22,1-NewFolderStructure/C057_Deli/C57_Effective_01172022_Planogram_Update_12202021/,_C57_Effective_01172022_Planogram_Update_12202021.pdf,"""8125&#44;8180&#44;""",1/20/22,1/20/22,N
layouts,HMS,79-2,,2022,1/20/22,1-NewFolderStructure/C079_HMS/C79_HMS_EFFECTIVE__01202022/,_C79_HMS_EFFECTIVE__01202022.pdf,"""6568&#44;6202&#44;""",1/20/22,1/20/22,N
layouts,Meat and Seafood,"""72&#44;76&#44;93""",,2022,1/21/22,1-NewFolderStructure/C076_C072_C093_Fresh_Meat_Seafood/C72_C76_C93_Effective_01032022_Planogram_Updated_01172022/,_C72_C76_C93_Effective_01032022_Planogram_Updated_01172022.pdf,"""4852&#44;""",1/24/22,1/24/22,N
layouts,Deli,57,,2022,1/25/22,1-NewFolderStructure/C057_Deli/C57_Effective_01172022_Planogram_Update_12-20-2021/,_C57_Effective_01172022_Planogram_Update_12-20-2021.pdf,"""4724&#44;4798&#44;4901&#44;4908&#44;4989&#44;4996&#44;6236&#44;6275&#44;6308&#44;6334&#44;6352&#44;6386&#44;6401&#44;6426&#44;6443&#44;6463&#44;6464&#44;6479&#44;6533&#44;6536&#44;6571&#44;6646&#44;6693&#44;8125&#44;8180&#44;8184&#44;8203&#44;8276&#44;""",1/25/22,1/25/22,N
layouts,Deli,57,,2022,1/28/22,1-NewFolderStructure/C057_Deli/C57_Effective_01172022_Planogram_Update_01-27-2022/,_C57_Effective_01172022_Planogram_Update_01-27-2022.pdf,"""8276&#44;8184&#44;8203&#44;6646&#44;6571&#44;6536&#44;6308&#44;6401&#44;6236&#44;4901&#44;4989&#44;4996&#44;""",1/28/22,1/28/22,N
layouts,Coolers,42-2,,2021,1/28/22,1-NewFolderStructure/C042_Coolers/C42_Effective__10112021_Planogram_Updated_10062021/,_C42_Effective_10112021_Planogram_Updated_10062021.pdf,"""4925&#44;""",1/28/22,1/28/22,N
layouts,Deli,57,,2022,1/31/22,1-NewFolderStructure/C057_Deli/C57_Effective_01172022_Planogram_Update_01-29-2022/,_C57_Effective_01172022_Planogram_Update_01-29-2022.pdf,"""6509&#44;8192&#44;""",1/31/22,1/31/22,N
layouts,Coolers,42-2,,2021,1/31/22,1-NewFolderStructure/C042_Coolers/C42_Effective__12272021_Planogram_Updated_01142022/,_C42_Effective_12272021_Planogram_Updated_01142022.pdf,"""4915&#44;4820&#44;4784&#44;6204&#44;6612&#44;8267&#44;""",2/2/22,2/2/22,N
